code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,date
002596,海南瑞泽,0.28200000000000003,3.56,3.91,3.91,3.53,3.55,75705880,7.26965,281447243,98.889,1.342,408538.664408,370737.071408,2022-03-24
002595,豪迈科技,-1.155,19.68,19.85,19.97,19.6,19.91,1528532,0.28637,30175091,15.631,2.498,1574400.0,1050438.861312,2022-03-24
002594,比亚迪,-0.036000000000000004,247.08,243.7,250.0,242.4,247.17,11368127,0.9842000000000001,2794432828,168.082,8.722,71928517.66134,28539178.87038,2022-03-24
002593,日上集团,-1.705,3.46,3.5,3.5,3.44,3.52,5375888,0.9357000000000001,18633865,31.455,1.196,279588.078034,198788.040514,2022-03-24
002592,ST八菱,-2.434,5.21,5.3,5.35,5.21,5.34,3942400,1.5089000000000001,20671445,-2.027,1.623,147615.532797,136125.33263,2022-03-24
002591,恒大高新,0.649,6.2,6.14,6.35,6.09,6.16,12069085,5.57,75014001,-3.7279999999999998,2.374,186123.68008,134341.58202,2022-03-24
002590,万安科技,-1.675,7.63,7.74,7.78,7.63,7.76,2857600,0.6272800000000001,21947861,58.692,1.899,365970.604538,347587.426557,2022-03-24
002589,瑞康医药,3.382,4.28,4.1,4.29,4.07,4.14,77293015,6.73897,324341953,20.381,0.851,644016.081588,490897.490712,2022-03-24
002588,史丹利,3.834,6.5,6.25,6.54,6.18,6.26,57267369,7.19812,369712862,26.0,1.525,751974.6,517131.8425,2022-03-24
002587,奥拓电子,-2.137,4.58,4.66,4.68,4.58,4.68,7341000,1.55226,33913526,-18.32,2.198,298636.224364,216598.24165,2022-03-24
002586,*ST围海,0.27,3.72,3.65,3.78,3.62,3.71,10200195,1.14103,37759901,-15.5,1.307,425651.221608,332548.269864,2022-03-24
002585,双星新材,-2.385,20.46,20.76,20.85,20.3,20.96,15185589,1.7512,311269988,32.841,2.642,2365744.96191,1774195.788882,2022-03-24
002584,西陇科学,4.658,10.56,10.03,10.69,9.68,10.09,68932088,16.96472,710980747,105.6,2.805,617988.541632,429080.357376,2022-03-24
002583,海能达,-3.784,5.34,5.51,5.52,5.33,5.55,16852416,1.54952,91107374,106.8,1.584,969786.554994,580773.551814,2022-03-24
002582,好想你,-0.761,7.82,7.85,7.88,7.8,7.88,1432264,0.40509,11231458,1.823,0.811,357356.778796,276492.392188,2022-03-24
002581,未名医药,3.714,18.43,17.57,18.58,17.48,17.77,21885324,5.46053,398049258,-62.054,4.933,1215892.684998,738658.109723,2022-03-24
002580,圣阳股份,-6.158,7.62,7.92,8.25,7.62,8.12,34124895,10.96111,266831732,95.25,2.003,345848.172666,237231.20448,2022-03-24
002579,中京电子,-1.763,7.8,7.92,7.92,7.77,7.94,2949607,0.51217,23072234,19.5,1.653,473271.34218,449208.12612,2022-03-24
002578,闽发铝业,5.684,5.02,4.78,5.23,4.66,4.75,105722532,11.93416,533169437,71.714,3.401,496022.834592,444712.600348,2022-03-24
002577,雷柏科技,-1.565,11.32,11.44,11.61,11.27,11.5,2278991,0.8056800000000001,26047189,70.75,2.93,320220.16,320203.18,2022-03-24
002576,通达动力,-1.976,12.9,13.09,13.11,12.73,13.16,4240256,2.57899,54666463,23.889,2.024,212979.0,212095.67766,2022-03-24
002575,*ST群兴,-1.584,4.35,4.4,4.43,4.31,4.42,1166952,0.19822,5072090,108.75,3.371,269143.2,256093.2,2022-03-24
002574,明牌珠宝,-1.976,4.96,5.04,5.05,4.95,5.06,3858000,0.7306800000000001,19262893,-10.122,0.85,261888.0,261888.0,2022-03-24
002573,清新环境,-1.259,7.06,7.14,7.15,7.02,7.15,9650937,0.8943000000000001,68144078,36.354,1.647,991027.081774,761890.763928,2022-03-24
002572,索菲亚,-3.431,18.86,19.42,19.5,18.79,19.53,8737491,1.37052,165906818,14.397,2.708,1720729.891668,1202382.159002,2022-03-24
002571,德力股份,-1.742,6.77,6.85,6.88,6.7,6.89,4507000,1.51086,30527249,516.794,1.8290000000000002,265350.6239,201953.289276,2022-03-24
002570,贝因美,-0.768,5.17,5.18,5.22,5.13,5.21,17918189,1.7524600000000001,92690777,-16.156,3.723,558382.403161,528611.936325,2022-03-24
002569,ST步森,-0.383,7.8,7.84,7.85,7.76,7.83,389300,0.27859,3038733,-7.156,4.424,112327.8,108997.5315,2022-03-24
002568,百润股份,-6.667,35.98,37.66,37.9,35.87,38.55,10564050,2.0645,384136763,34.932,7.694,2702239.890728,1841094.599512,2022-03-24
002567,唐人神,2.597,10.27,9.94,10.4,9.91,10.01,33247540,2.8083,341255993,9.598,1.978,1238580.015634,1215868.460079,2022-03-24
002566,益盛药业,1.714,10.68,10.12,10.9,9.91,10.5,62455011,26.88833,647284386,44.15,1.7229999999999999,353456.3088,248070.222252,2022-03-24
002565,顺灏股份,-1.423,4.85,4.87,4.95,4.84,4.92,27170360,2.57516,132872050,655.405,2.652,514094.62717,511720.785455,2022-03-24
002564,天沃科技,-3.491,4.7,4.78,4.89,4.7,4.87,19668796,2.2647500000000003,94070254,-3.481,1.713,408606.38254,408184.28588,2022-03-24
002563,森马服饰,-0.609,6.53,6.55,6.6,6.51,6.57,8556609,0.45345,56000293,21.767,1.5779999999999998,1759240.87448,1232224.951345,2022-03-24
002562,兄弟科技,-0.973,5.09,5.15,5.17,5.06,5.14,18004035,2.57171,92131175,169.667,1.841,541003.552641,356341.153159,2022-03-24
002561,徐家汇,-0.557,7.14,7.16,7.27,7.14,7.18,1704013,0.41331,12268202,39.667,1.326,296854.782,294371.148708,2022-03-24
002560,通达股份,-2.3890000000000002,5.72,5.8,5.87,5.7,5.86,7837000,1.75598,45287564,114.4,1.29,302401.33924,255286.117944,2022-03-24
002559,亚威股份,-2.225,7.03,7.11,7.16,7.02,7.19,3834903,0.8032,27098816,28.966,2.188,391376.277436,335648.625945,2022-03-24
002558,巨人网络,-2.3,9.77,9.92,9.94,9.76,10.0,17262153,0.8527100000000001,169511216,18.093,1.87,1977819.193564,1977819.193564,2022-03-24
002557,洽洽食品,-0.889,50.16,49.73,51.28,49.73,50.61,2477453,0.48865000000000003,124696262,31.409,5.829,2543122.237656,2543103.427656,2022-03-24
002556,辉隆股份,-0.796,11.22,11.3,11.3,11.12,11.31,3595450,0.42154,40221533,43.154,2.731,1070380.12356,956983.060638,2022-03-24
002555,三七互娱,-2.915,22.65,23.0,23.33,22.2,23.33,32302176,2.11012,734438310,17.29,5.216,5023462.596465,3467303.229795,2022-03-24
002554,惠博普,-1.425,3.46,3.56,3.59,3.44,3.51,40452600,4.71826,141973630,-20.353,2.0,466012.789112,296647.689344,2022-03-24
002553,南方轴承,-2.178,9.43,9.59,9.59,9.42,9.64,1392855,0.5944900000000001,13209994,8.341,3.03,328164.0,220939.431543,2022-03-24
002552,宝鼎科技,-4.246,14.66,15.28,15.28,14.63,15.31,2855100,1.23414,42386287,733.0,6.636,448936.607508,339150.371436,2022-03-24
002551,尚荣医疗,1.188,5.11,5.03,5.15,4.94,5.05,16477889,2.70018,83561055,25.16,1.366,431634.453509,311838.135294,2022-03-24
002550,千红制药,3.015,6.15,5.89,6.25,5.8,5.97,93991808,10.12708,569311138,-55.909,3.697,787077.0,570795.66591,2022-03-24
002549,凯美特气,4.219,16.55,16.04,16.6,15.6,15.88,20923978,3.36885,338168820,74.349,9.493,1032223.5,1027922.444625,2022-03-24
002548,金新农,-0.259,7.69,7.81,7.85,7.62,7.71,23769510,4.39052,183983176,32.042,2.275,531181.229349,416323.208634,2022-03-24
002547,春兴精工,-4.524,4.01,4.09,4.16,4.01,4.2,75693517,9.24714,307634056,-4.274,3.192,452350.924368,328243.039997,2022-03-24
002546,新联电子,-3.9130000000000003,4.42,4.55,4.58,4.4,4.6,24471480,3.10247,109443638,16.37,1.125,368649.700432,348638.039932,2022-03-24
002545,东方铁塔,4.329,11.81,11.31,11.93,11.21,11.32,40149487,3.6177900000000003,466490161,47.563,1.853,1469237.320023,1310649.075765,2022-03-24
002544,杰赛科技,-1.323,23.87,23.9,24.26,23.58,24.19,5868967,0.88787,140176137,140.412,4.53,1630786.047275,1577847.543195,2022-03-24
002543,万和电气,-0.419,7.13,7.13,7.16,7.08,7.16,1093300,0.17331000000000002,7780981,8.695,1.27,530186.8,449788.491487,2022-03-24
002542,中化岩土,-1.9929999999999999,2.95,3.0,3.03,2.94,3.01,32064000,2.14018,95712418,29.5,1.343,532575.22684,441967.045625,2022-03-24
002541,鸿路钢构,-4.7940000000000005,44.29,46.3,46.3,43.9,46.52,3572626,0.9444600000000001,159418096,28.948,3.536,2350812.032782,1675372.715869,2022-03-24
002540,亚太科技,-1.105,5.37,5.41,5.49,5.35,5.43,10681000,1.19334,57797841,18.75,1.411,682274.3415,480642.03795,2022-03-24
002539,云图控股,0.155,12.94,12.79,13.11,12.58,12.92,12758600,1.93886,163976660,26.408,3.269,1307069.4,851514.322922,2022-03-24
002538,司尔特,1.088,8.36,8.25,8.45,8.13,8.27,16340508,1.95939,135830830,20.39,1.437,713572.617868,697189.295968,2022-03-24
002537,海联金汇,-5.327,11.73,12.59,12.74,11.58,12.39,269488243,22.95564,3276989272,69.0,3.233,1377121.641885,1377045.89541,2022-03-24
002536,飞龙股份,-1.8519999999999999,6.36,6.46,6.46,6.35,6.48,3558750,0.75538,22722200,25.645,1.388,318452.713704,299634.133872,2022-03-24
002535,ST林重,-2.454,1.59,1.63,1.63,1.59,1.63,3113800,0.54695,5015558,31.8,1.8780000000000001,127467.608766,90519.296727,2022-03-24
002534,西子洁能,-3.794,23.58,24.24,24.55,23.49,24.51,2068630,0.28507000000000005,49245236,33.686,5.046,1743036.0759,1711072.57239,2022-03-24
002533,金杯电工,-1.714,6.88,6.95,6.99,6.86,7.0,5358800,0.89548,37060847,19.272,1.495,505025.950736,411717.51112,2022-03-24
002532,天山铝业,0.253,7.94,8.01,8.11,7.88,7.92,30836739,2.54981,246108685,15.569,1.71,3693597.01951,960242.281894,2022-03-24
002531,天顺风能,-4.419,14.06,14.45,14.58,14.01,14.71,46931223,2.65297,665018505,23.433,3.3890000000000002,2534327.741172,2487223.157278,2022-03-24
002530,金财互联,-5.733,8.55,8.89,8.94,8.5,9.07,62290690,9.60448,539250173,-5.344,3.426,666214.439625,554517.70731,2022-03-24
002529,海源复材,-2.941,18.81,19.19,19.3,18.59,19.38,4598100,1.7685,86628463,148.813,6.055,489060.0,489060.0,2022-03-24
002528,英飞拓,-4.092,3.75,3.88,3.88,3.75,3.91,35220321,3.36573,134071365,51.37,1.2690000000000001,449503.15575,392414.719125,2022-03-24
002527,新时达,-2.439,6.8,6.93,6.93,6.79,6.97,3904718,0.7526900000000001,26687700,48.571,1.621,448767.28588,352763.19744,2022-03-24
002526,山东矿机,-1.327,2.23,2.25,2.26,2.22,2.26,15082163,0.8565,33716580,37.669,1.393,397563.025428,392682.235578,2022-03-24
002524,光正眼科,0.392,7.69,7.65,7.72,7.55,7.66,2978855,0.58499,22829618,96.125,11.06,396316.77698,391586.58108,2022-03-24
002523,天桥起重,-1.087,2.73,2.74,2.76,2.72,2.76,10573640,0.7594700000000001,28912768,66.585,1.69,386742.9384,380081.349648,2022-03-24
002522,浙江众成,-1.709,5.75,5.79,5.81,5.72,5.85,4513100,0.52693,25985266,30.263,2.6109999999999998,520823.147525,492480.666125,2022-03-24
002521,齐峰新材,-0.17200000000000001,5.8,5.77,5.85,5.75,5.81,3159299,0.7842800000000001,18308946,18.125,0.801,286917.77502,233641.27356,2022-03-24
002520,日发精机,-1.349,6.58,6.67,6.67,6.56,6.67,13267288,2.00767,87782785,43.867,1.556,567787.757824,434826.646002,2022-03-24
002519,银河电子,-1.235,4.0,4.03,4.04,3.98,4.05,4205200,0.41546000000000005,16828169,25.0,1.612,450572.3592,404876.5248,2022-03-24
002518,科士达,-2.774,19.98,20.31,20.43,19.79,20.55,6587930,1.16527,131505542,38.423,3.918,1163725.897212,1129582.914372,2022-03-24
002517,恺英网络,-1.367,5.05,5.03,5.1,5.0,5.12,25110425,1.53034,126751382,56.111,3.273,1087021.40517,828625.234745,2022-03-24
002516,旷达科技,-2.096,4.67,4.78,4.78,4.65,4.77,9862854,1.03495,46285484,32.749,2.032,686881.664494,445040.510713,2022-03-24
002515,金字火腿,-1.626,4.84,4.89,4.89,4.81,4.92,7006892,0.7881300000000001,33951681,96.8,3.532,473503.62752,430303.11852,2022-03-24
002514,宝馨科技,-1.222,4.85,4.9,5.05,4.82,4.91,14566724,3.66616,71802604,-6.906,4.31,268706.61804,192704.591675,2022-03-24
002513,蓝丰生化,-0.633,4.71,4.75,4.8,4.68,4.74,3524101,1.12091,16687337,117.75,1.434,160180.636938,148081.160799,2022-03-24
002512,达华智能,-3.17,3.36,3.47,3.47,3.34,3.47,27692800,3.14008,93776337,182.609,3.45,385423.762752,296322.855696,2022-03-24
002511,中顺洁柔,-1.442,12.3,12.45,12.45,12.18,12.48,8724479,0.6781100000000001,107051435,17.571,3.329,1614812.99439,1582506.42447,2022-03-24
002510,天汽模,-2.089,3.75,3.81,3.81,3.75,3.83,7285700,0.7823,27452580,-4.167,1.728,353106.232125,349243.938,2022-03-24
002508,老板电器,-0.8320000000000001,28.62,28.79,28.91,28.1,28.86,3771339,0.40339,107950906,16.354,3.122,2716106.8311,2675686.035222,2022-03-24
002507,涪陵榨菜,-1.657,32.05,32.21,32.99,31.8,32.59,6870216,0.7828,220452932,36.839,3.969,2844854.22051,2812867.18594,2022-03-24
002506,协鑫集成,-2.601,3.37,3.42,3.43,3.35,3.46,65591260,1.12131,221232997,-6.493,5.091,1971556.635899,1971284.929649,2022-03-24
002505,鹏都农牧,-2.266,3.45,3.49,3.65,3.43,3.53,111342497,1.74676,390543565,1150.0,3.795,2199120.07536,2199111.01911,2022-03-24
002504,ST弘高,-1.8290000000000002,1.61,1.64,1.64,1.6,1.64,2598752,0.627,4194200,-26.833,3.76,165153.884203,66730.309331,2022-03-24
002503,搜于特,-0.676,1.47,1.47,1.48,1.45,1.48,64552043,2.53836,94175093,-2.534,3.01,454651.632897,373830.496347,2022-03-24
002502,鼎龙文化,-2.18,3.59,3.65,3.66,3.57,3.67,5641600,0.6773300000000001,20359826,92.051,2.51,330278.075401,299015.682276,2022-03-24
002501,*ST利源,-2.825,1.72,1.76,1.76,1.71,1.77,5978600,0.17228000000000002,10353508,1.237,3.027,610600.0,596880.859632,2022-03-24
002500,山西证券,-1.436,5.49,5.53,5.56,5.48,5.57,11805079,0.32885000000000003,65007639,23.87,1.153,1970784.579303,1970784.579303,2022-03-24
002499,*ST科林,-2.211,5.75,5.65,5.88,5.61,5.88,1932901,1.02286,11062294,115.0,40.722,108675.0,108657.6925,2022-03-24
002498,汉缆股份,-4.289,4.24,4.38,4.47,4.24,4.43,97086746,2.91833,421829561,23.556,2.245,1410561.504,1410561.504,2022-03-24
002497,雅化集团,0.811,31.07,30.82,31.3,29.95,30.82,51612639,4.95205,1578261234,92.388,5.938,3581011.74964,3238265.551989,2022-03-24
002496,ST辉丰,0.379,2.65,2.63,2.65,2.62,2.64,5351600,0.52259,14093255,-13.947,1.442,399511.264405,271372.75816,2022-03-24
002495,佳隆股份,-1.812,2.71,2.76,2.76,2.69,2.76,13122361,1.83803,35747286,260.577,2.095,253554.5376,193476.358713,2022-03-24
002494,华斯股份,-1.313,4.51,4.55,4.6,4.5,4.57,6151560,2.08513,27962059,-4.917,1.119,173887.928918,133054.262187,2022-03-24
002493,荣盛石化,-2.178,14.37,14.45,14.52,14.0,14.69,37775697,0.39771,541885359,12.605,3.155,14550379.425,13649030.15625,2022-03-24
002492,恒基达鑫,-3.599,6.16,6.34,6.36,6.15,6.39,16771600,4.21258,104543997,21.389,1.695,249480.0,245249.153072,2022-03-24
002491,通鼎互联,-1.8479999999999999,4.78,4.86,4.89,4.76,4.87,8324476,0.70123,39993609,137.752,2.085,593045.7092,567441.816538,2022-03-24
002490,山东墨龙,-2.096,4.67,4.84,4.9,4.63,4.77,17306547,3.19536,81903358,116.75,2.224,372595.2028,252934.4385,2022-03-24
002489,浙江永强,0.554,3.63,3.65,3.68,3.57,3.61,41246739,2.19227,149573223,15.125,2.127,789792.350589,682970.660988,2022-03-24
002488,金固股份,-2.029,6.76,6.85,6.87,6.71,6.9,6825680,0.7491,46199372,-42.25,1.746,677294.418996,615962.343048,2022-03-24
002487,大金重工,-2.821,34.45,35.3,36.78,33.73,35.45,41913491,7.6627,1469936317,41.012,6.716,1914262.48,1884348.680305,2022-03-24
002486,嘉麟杰,-0.353,2.82,2.78,2.86,2.77,2.83,20937100,2.51648,58878404,141.0,2.45,234624.0,234624.0,2022-03-24
002485,雪松发展,0.494,4.07,4.01,4.09,4.0,4.05,3587120,0.6594,14545661,-111.202,1.018,221408.0,221408.0,2022-03-24
002484,江海股份,-2.3689999999999998,23.9,24.46,24.55,23.75,24.48,3055304,0.39422,73366201,52.458,4.75,1972869.57399,1852331.74039,2022-03-24
002483,润邦股份,-4.025,7.63,7.91,7.91,7.57,7.95,16756533,1.9409,128536236,26.31,1.724,718966.304805,658728.560392,2022-03-24
002482,广田集团,10.145,3.8,3.45,3.8,3.27,3.45,278554700,18.21453,986430824,-7.451,0.9400000000000001,584166.26966,581133.84648,2022-03-24
002481,双塔食品,9.95,8.84,8.0,8.84,7.9,8.04,23064899,2.09777,195217438,31.571,3.883,1099156.76,971954.1104,2022-03-24
002480,新筑股份,-3.9290000000000003,5.38,5.54,5.64,5.38,5.6,28569004,4.43103,156929183,-14.494,1.7269999999999999,413812.74446,346874.448748,2022-03-24
002479,富春环保,-1.073,5.53,5.57,5.58,5.49,5.59,4733005,0.54951,26171873,16.265,1.206,478345.0,476302.412103,2022-03-24
002478,常宝股份,-1.566,4.4,4.45,4.51,4.39,4.47,6196000,1.07878,27476821,29.333,0.9410000000000001,399103.57784,252714.6292,2022-03-24
002476,宝莫股份,9.981,5.84,5.7,5.84,5.35,5.31,39936011,6.52604,225463317,271.628,4.258,357408.0,357377.997,2022-03-24
002475,立讯精密,-2.273,34.39,34.81,34.95,34.3,35.19,37944335,0.5365500000000001,1307474917,33.388,7.556,24337922.776931,24320255.81201,2022-03-24
002474,榕基软件,-4.456,7.29,7.56,7.62,7.28,7.63,30474391,6.19635,225939839,91.468,2.834,453583.8,358530.96258,2022-03-24
002473,*ST圣莱,-3.424,12.41,12.79,13.0,12.3,12.85,1301000,0.81313,16259047,-10.886,100.894,198560.0,198560.0,2022-03-24
002472,双环传动,-1.978,21.81,22.18,22.25,21.39,22.25,8848519,1.3491900000000001,191771009,272.625,3.561,1696145.434125,1430381.868849,2022-03-24
002471,中超控股,-1.992,2.46,2.51,2.51,2.45,2.51,11138550,0.8804700000000001,27522090,282.759,2.203,311928.0,311205.182874,2022-03-24
002470,ST金正,-1.064,2.79,2.83,2.85,2.79,2.82,33357200,1.11384,93841512,-2.735,1.468,916801.740018,835549.81659,2022-03-24
002469,三维化学,-1.019,5.83,5.86,5.97,5.82,5.89,6190700,1.03596,36377862,10.052,1.525,378286.91329,348389.09919,2022-03-24
002468,申通快递,-0.788,7.55,7.57,7.8,7.47,7.61,11607954,0.7779900000000001,88334647,377.5,1.357,1155755.63533,1126494.471035,2022-03-24
002467,二六三,-2.7199999999999998,4.65,4.78,4.81,4.63,4.78,35974842,3.23855,168848861,17.885,2.813,636068.697945,516536.418255,2022-03-24
002466,天齐锂业,0.545,84.84,83.9,86.2,81.5,84.38,50913187,3.45464,4254909009,-68.419,9.493,12531711.165372,12503398.818708,2022-03-24
002465,海格通信,-0.197,10.12,10.03,10.24,9.94,10.14,40711990,1.79739,411141694,40.48,2.324,2332102.055052,2292239.474228,2022-03-24
002464,*ST众应,0.47200000000000003,4.26,4.22,4.31,4.09,4.24,10225420,1.95991,42942053,-6.984,-3.95,222284.409288,222256.932288,2022-03-24
002463,沪电股份,-2.77,13.69,14.0,14.0,13.59,14.08,21151652,1.11579,290408021,24.29,3.589,2596525.858868,2595159.45723,2022-03-24
002462,嘉事堂,2.75,15.69,15.09,15.8,14.95,15.27,9189927,3.68012,141671228,14.394,1.205,457688.47128,391808.219808,2022-03-24
002461,珠江啤酒,-2.591,7.52,7.65,7.75,7.5,7.72,6087200,0.27502000000000004,46212922,28.923000000000002,1.796,1664423.01696,1664423.01696,2022-03-24
002460,赣锋锂业,0.17,129.7,129.48,131.2,126.02,129.48,17555030,2.04258,2259905450,164.177,9.647,18644101.0736,11147099.32707,2022-03-24
002459,晶澳科技,-2.877,84.74,87.2,87.3,83.35,87.25,10702772,1.4074900000000001,903686384,77.743,8.600999999999999,13559080.67405,6443754.896564,2022-03-24
002458,益生股份,-0.921,8.61,8.68,8.84,8.6,8.69,7817967,1.15573,68000949,287.0,2.697,854895.49278,582424.124163,2022-03-24
002457,青龙管业,0.8210000000000001,9.83,9.63,9.96,9.62,9.75,26867162,8.02393,263671266,19.66,1.55,329297.136,329145.851317,2022-03-24
002456,欧菲光,-2.2880000000000003,7.26,7.38,7.39,7.25,7.43,17656490,0.66105,128714433,-10.061,2.122,2365175.49774,1939133.457624,2022-03-24
002455,百川股份,-2.196,11.58,11.66,11.75,11.46,11.84,12082842,2.42738,139906303,26.93,3.666,686885.265702,576422.224836,2022-03-24
002454,松芝股份,-3.982,6.27,6.44,6.5,6.26,6.53,12411200,1.9844400000000002,78633372,16.077,1.08,394120.6632,392142.370356,2022-03-24
002453,华软科技,-3.121,16.45,16.98,17.1,16.3,16.98,12062500,1.97333,199584802,274.167,6.791,1553237.335125,1005548.969005,2022-03-24
002452,长高集团,-2.116,7.4,7.45,7.47,7.29,7.56,12712194,2.4827,93848941,18.431,2.29,458923.6429,378902.422,2022-03-24
002451,摩恩电气,-2.544,6.13,6.22,6.25,6.12,6.29,2083700,0.47449,12836882,306.5,3.746,269229.6,269198.337,2022-03-24
002449,国星光电,-2.186,8.5,8.61,8.61,8.46,8.69,6976092,1.13906,59466085,25.954,1.404,525705.59365,520574.30515,2022-03-24
002448,中原内配,-0.655,6.07,6.06,6.16,6.05,6.11,4290800,0.8999900000000001,26135034,24.28,1.267,366108.471735,289393.506956,2022-03-24
002447,*ST晨鑫,-5.036,1.32,1.39,1.4,1.32,1.39,21331400,1.49476,28990437,-36.264,6.6129999999999995,188389.476,188374.2696,2022-03-24
002446,盛路通信,-0.504,5.92,5.9,6.04,5.89,5.95,14789649,1.7685,88003688,29.6,1.755,537778.959168,495078.041792,2022-03-24
002445,中南文化,-1.613,2.44,2.46,2.47,2.43,2.48,8890600,0.38391000000000003,21742782,40.667,2.83,583567.072764,565060.440632,2022-03-24
002444,巨星科技,10.006,17.92,16.48,17.92,16.41,16.29,59385719,5.48801,1012523462,14.11,1.956,2049041.777664,1939120.881152,2022-03-24
002443,金洲管道,0.132,7.59,7.55,7.67,7.42,7.58,14086800,2.71354,106577523,6.777,1.329,395086.45968,394019.121243,2022-03-24
002442,龙星化工,-0.8250000000000001,6.01,6.01,6.07,5.98,6.06,5128500,1.07116,30894061,37.237,2.007,294982.82,287747.35095,2022-03-24
002441,众业达,-2.354,8.71,8.85,8.86,8.7,8.92,3960100,0.99289,34660394,18.146,1.113,474297.483439,347394.891259,2022-03-24
002440,闰土股份,6.582,9.23,8.5,9.53,8.49,8.66,73448796,7.66086,679991538,13.377,1.147,1061911.5,884929.606951,2022-03-24
002439,启明星辰,-3.476,21.38,22.0,22.08,21.3,22.15,9999467,1.38201,214968157,24.575,3.396,1996002.040396,1546942.947224,2022-03-24
002438,江苏神通,-2.602,15.72,16.01,16.17,15.61,16.14,3680103,0.8230200000000001,57940080,35.35,3.3970000000000002,797848.888692,702913.059264,2022-03-24
